** Resuming transfer from byte position 1409075177
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1012  100  1012    0     0   2405      0 --:--:-- --:--:-- --:--:--  2403

  0 89.8M    0  267k    0     0   204k      0  0:07:31  0:00:01  0:07:30  204k
  0 89.8M    0  657k    0     0   284k      0  0:05:23  0:00:02  0:05:21  389k
  1 89.8M    1 1029k    0     0   310k      0  0:04:56  0:00:03  0:04:53  380k
  1 89.8M    1 1381k    0     0   320k      0  0:04:47  0:00:04  0:04:43  371k
  1 89.8M    1 1781k    0     0   335k      0  0:04:34  0:00:05  0:04:29  378k
  2 89.8M    2 2149k    0     0   340k      0  0:04:30  0:00:06  0:04:24  375k
  2 89.8M    2 2565k    0     0   350k      0  0:04:22  0:00:07  0:04:15  381k
  3 89.8M    3 2933k    0     0   352k      0  0:04:20  0:00:08  0:04:12  380k
  3 89.8M    3 3301k    0     0   352k      0  0:04:21  0:00:09  0:04:12  379k
  4 89.8M    4 3797k    0     0   368k      0  0:04:09  0:00:10  0:03:59  403k
  4 89.8M    4 4229k    0     0   374k      0  0:04:06  0:00:11  0:03:55  416k
  4 89.8M    4 4597k    0     0   373k      0  0:04:06  0:00:12  0:03:54  406k
  5 89.8M    5 5093k    0     0   380k      0  0:04:02  0:00:13  0:03:49  424k
  5 89.8M    5 5477k    0     0   382k      0  0:04:00  0:00:14  0:03:46  440k
  6 89.8M    6 5893k    0     0   384k      0  0:03:59  0:00:15  0:03:44  419k
  6 89.8M    6 6421k    0     0   390k      0  0:03:55  0:00:16  0:03:39  427k
  7 89.8M    7 6773k    0     0   390k      0  0:03:55  0:00:17  0:03:38  433k
  7 89.8M    7 7301k    0     0   398k      0  0:03:50  0:00:18  0:03:32  449k
  8 89.8M    8 7749k    0     0   399k      0  0:03:50  0:00:19  0:03:31  445k
  8 89.8M    8 8117k    0     0   399k      0  0:03:50  0:00:20  0:03:30  444k
  9 89.8M    9 8613k    0     0   404k      0  0:03:47  0:00:21  0:03:26  449k
  9 89.8M    9 9029k    0     0   403k      0  0:03:48  0:00:22  0:03:26  446k
 10 89.8M   10 9621k    0     0   412k      0  0:03:42  0:00:23  0:03:19  464k
